S. No.,State,District,Location,Longitude,Latitude,Year,pH,EC (µS/cm at,CO3 (mg/L),HCO3,Cl (mg/L),F (mg/L),SO4,NO3,Total Hardness,Ca (mg/L),Mg (mg/L),Na (mg/L),K (mg/L),U (ppb)
5966,Jammu & Kashmir,Jammu,JAMMU,75.0333,32.8372,2022,7.13,570,0,341.6,12.9,0.25,14.3,6.9,293.4917,100,10.3,12.2,0,2
5967,Jammu & Kashmir,Jammu,JAMMU,75.10833,32.79888,2022,7.07,760,0,457.5,15.7,0.25,23.7,10.2,407.7698,134,17.7,13.8,0.3,4
5968,Jammu & Kashmir,Jammu,Jammu,75.04306,32.76722,2022,7.2,730,0,427,7.5,0.34,10.6,4.9,326.7046,112,11.2,27.1,0.5,6
5969,Jammu & Kashmir,Jammu,Bhalwal,74.79965,32.7505,2022,7.19,740,0,335.5,29.3,0.24,44.6,19.4,347.8383,86,32.2,15.9,0.5,2
5970,Jammu & Kashmir,Jammu,Marh,74.77597,32.76248,2022,7.32,940,0,518.5,22.6,0.93,56.1,4.8,395.9472,70,53.8,57.1,0.8,4
5971,Jammu & Kashmir,Jammu,Marh,74.76282,32.76201,2022,7.27,840,0,488,12.7,0.68,40.2,2.3,347.2756,87,31.7,56.5,0.2,3
5972,Jammu & Kashmir,Jammu,Marh,74.73957,32.72289,2022,7.21,1000,0,585.6,31.3,0.34,58.8,4.9,535.8845,126,53.3,31.3,0,13
5973,Jammu & Kashmir,Jammu,Marh,74.71065,32.761,2022,7.2,750,0,427,25.2,0.25,27.8,4.2,377.099,105,27.9,18.1,2.5,2
5974,Jammu & Kashmir,Jammu,Marh,74.74572,32.7764,2022,6.96,890,0,500.2,33.8,0.28,71.5,5.7,494.7797,129,41.7,19.8,0.2,3
5975,Jammu & Kashmir,Jammu,Bhalwal,74.79208,32.76264,2022,7.05,540,0,305,9.9,0,22.5,2.9,262.4703,74,18.9,4.4,20.3,0
5976,Jammu & Kashmir,Jammu,Bhalwal,74.76555,32.79067,2022,7.17,1040,0,549,43.5,0.32,47.8,22,529.2285,148,38.9,24.9,1,3
5977,Jammu & Kashmir,Jammu,Marh,74.73298,32.82553,2022,7.11,530,0,298.9,8.3,0.17,26.6,2.7,286.1097,76,23.6,3.7,1.3,1
5978,Jammu & Kashmir,Jammu,Pargwal,74.59297,32.79233,2022,7.29,660,0,378.2,4.9,0.41,44.6,2.5,354.4241,95,28.1,3.9,4.6,3
5979,Jammu & Kashmir,Jammu,Pargwal,74.54968,32.76672,2022,7.16,980,0,469.7,18.3,0.26,62,42.1,438.4381,123,31.8,8.1,43.2,17
5980,Jammu & Kashmir,Jammu,Bhalwal,74.74669,32.85585,2022,7.04,470,0,256.2,6.7,0.16,26.4,7.6,254.6444,74,16.7,1.7,1.4,2
5981,Jammu & Kashmir,Jammu,Bhalwal,74.7464,32.84848,2022,7.47,550,0,286.7,8.1,0.14,28.5,12.4,290.4728,75,24.9,1.9,0,0
5982,Jammu & Kashmir,Jammu,Bhalwal,74.85752,32.80763,2022,6.85,670,0,317.2,19.5,0.41,27.8,45.4,338.6592,98,22.4,9.7,0.2,0
5983,Jammu & Kashmir,Jammu,Bhalwal,74.84597,32.84007,2022,7.09,630,0,384.3,7.7,0.22,9.3,10.4,347.3333,106,20.2,4,0,3
5984,Jammu & Kashmir,Jammu,Bhalwal,74.77155,32.83999,2022,7.61,510,0,292.8,6.2,0.22,17.6,11.6,278.2083,78,20.2,3.3,0.2,1
5985,Jammu & Kashmir,Jammu,Bhalwal,74.76329,32.85995,2022,7.43,530,0,298.9,7.3,0.16,23.3,10.3,285.8226,84,18.4,2.8,0.1,1
5986,Jammu & Kashmir,Jammu,Bhalwal,74.67018,32.95725,2022,7.22,500,0,311.1,7.5,0.14,9.1,2.6,271.2087,74,21.2,3.7,0.3,1
5987,Jammu & Kashmir,Jammu,Bhalwal,74.74192,32.82817,2022,7.31,570,0,305,10.1,0.21,28.4,17.5,296.1477,78,24.7,6.2,3.3,1
5988,Jammu & Kashmir,Jammu,Akhnoor,74.70799,32.88127,2022,7.27,930,0,518.5,30.7,0.32,35.4,57.7,524.8936,136,45,20.5,0,1
5989,Jammu & Kashmir,Jammu,Akhnoor,74.6885,32.86925,2022,7.11,620,0,359.9,7.9,0.21,19.9,11.8,339.3738,91,27.3,4.5,0.2,1
5990,Jammu & Kashmir,Jammu,Bhalwal Brahmana,74.6506,32.85562,2022,7.55,490,0,298.9,5.1,0.15,21,7.5,283.585,74,24.2,0.1,0.5,1
5991,Jammu & Kashmir,Jammu,Akhnoor,74.57702,32.83314,2022,7.12,680,0,329.4,15.4,0.1,32.3,43.8,349.9818,113,16.6,9.6,0.4,2
5992,Jammu & Kashmir,Jammu,Khour,74.56198,32.80618,2022,7.12,470,0,268.4,8.3,0.25,23.3,3.9,258.0924,84,11.9,3.9,0,0
5993,Jammu & Kashmir,Jammu,Khour,74.54016,32.80257,2022,7.3,640,0,341.6,7.8,0.08,32,34.5,340.8672,118,11.3,9.6,0.2,11
5994,Jammu & Kashmir,Jammu,Khour,74.5213,32.78895,2022,7.24,900,0,567.3,13,0.19,34.9,2.7,504.3573,173,17.6,12.2,3.6,5
5995,Jammu & Kashmir,Jammu,Khour,74.52564,32.77652,2022,7.09,1730,0,652.7,94.7,0.19,194.4,167.8,856.5107,250,56.3,77.9,15,26
5996,Jammu & Kashmir,Jammu,Khour,74.50986,32.77649,2022,7.17,1100,0,628.3,36.2,0.24,62.9,11.9,570.1007,175,31.9,32.8,0.5,6
5997,Jammu & Kashmir,Jammu,Khour,74.51729,32.82944,2022,7.09,750,0,433.1,9.2,0.09,35.4,21.8,425.6799,151,11.8,5,0,7
5998,Jammu & Kashmir,Jammu,Khour,74.48177,32.79614,2022,7.23,960,0,475.8,35.5,0.25,63.9,11.6,447.797,141,23.1,25.3,20.1,1
5999,Jammu & Kashmir,Jammu,Khour,74.4486,32.83703,2022,7.32,620,0,341.6,10.6,0.16,34.8,8.2,323.8927,109,12.7,9.2,0.3,3
6000,Jammu & Kashmir,Jammu,Khour,74.43846,32.8657,2022,7.15,380,0,207.4,4.9,0.21,21.7,3.5,207.3655,71,7.3,0.9,0.2,1
6001,Jammu & Kashmir,Jammu,Bhalwal Brahmana,74.56949,32.85605,2022,7.29,760,0,396.5,18,0.31,27.7,40.3,374.2723,111,23.7,21.3,0.2,2
6002,Jammu & Kashmir,Jammu,Bhalwal Brahmana,74.6134,32.86955,2022,6.85,410,0,213.5,10.1,0.16,6.7,27.1,193.6799,58,11.8,11.9,0,1
6003,Jammu & Kashmir,Jammu,Samwan,74.44842,32.92074,2022,7.17,450,0,244,9.8,0.17,16.4,7.8,221.2294,71,10.6,7.7,1.4,3
6004,Jammu & Kashmir,Jammu,Samwan,74.44182,32.93246,2022,7.33,760,0,384.3,12.4,0.22,17.8,29.1,373.118,127,13.3,7,0.5,2
6005,Jammu & Kashmir,Jammu,Samwan,74.42506,32.90927,2022,7.02,490,0,305,6.5,0.16,8.9,6.9,254.7913,87,9.1,7.4,0.1,1
6006,Jammu & Kashmir,Jammu,Akhnoor,74.69881,32.97217,2022,6.63,310,0,170.8,8.3,0.13,8.1,6.5,154.1543,44,10.4,2.8,0.7,0
6007,Jammu & Kashmir,Jammu,Akhnoor,74.65151,33.02236,2022,7.27,610,0,305,35.2,0.25,23.9,12.3,260.6568,77,16.4,16.8,21,4
6008,Jammu & Kashmir,Jammu,JAMMU,74.77388,32.66444,2022,7.9,1310,0,622,78.4,0.18,126.1,6.3,589.6576,156,48.7,74,28,3
6009,Jammu & Kashmir,Jammu,SATWARI,74.74305,32.69722,2022,6.92,1130,0,578,34.1,0.16,75.5,14.5,543.6658,154,38.4,0,51.5,5
6010,Jammu & Kashmir,Jammu,JAMMU,74.71694,32.6933,2022,7.26,1610,0,690.6,54.3,0.27,169,6,614.0264,140,64,61.8,34.8,3
6011,Jammu & Kashmir,Jammu,JAMMU,74.88,32.7116,2022,6.83,880,0,379.5,27.8,0.32,55.3,52.4,376.9125,101,30.4,32.5,9.1,3
6012,Jammu & Kashmir,Jammu,SATWARI,74.9344,32.693,2022,6.7,500,0,278,4.1,0.29,15.6,9.5,248.0784,86,8.2,8.4,1.1,1
6013,Jammu & Kashmir,Jammu,JAMMU,74.892,32.657,2022,7.1,990,0,609.7,8.6,0.56,29.6,6.3,358.4068,66,46.7,92.1,4.8,1
6014,Jammu & Kashmir,Jammu,JAMMU,74.9305,32.6861,2022,6.92,740,0,392,9.4,0.22,20.9,29.5,361.5165,124,12.7,12.7,1,0
6015,Jammu & Kashmir,Jammu,JAMMU,74.8458,32.6889,2022,6.95,820,0,416.8,18,0.14,34,42.9,384.6308,96,35.2,24.9,0.8,1
6016,Jammu & Kashmir,Jammu,R.S.PORA,74.7947,32.6458,2022,6.98,1240,0,504,49.7,0.26,64.4,109.6,529.0297,143,41.7,52.3,0.5,1
6017,Jammu & Kashmir,Jammu,R.S.PORA,74.71583,32.6225,2022,7.18,540,0,267.5,4.7,0.37,31.6,13.7,267.0578,76,18.8,5.8,0.1,1
6018,Jammu & Kashmir,Jammu,R.S.PORA,74.677,32.619,2022,7.2,550,0,311.1,0,0.51,27.6,10.7,281.3696,84,17.3,6,0.2,1
6019,Jammu & Kashmir,Jammu,R.S.PORA,74.66805,32.61472,2022,7.22,620,0,367.1,0,0.57,29.8,6.7,310.1563,74,30.4,18.2,1.4,3
6020,Jammu & Kashmir,Jammu,R.S.PORA,74.67555,32.5675,2022,7.28,1310,0,703,45.4,1.16,67.2,5.6,494.5462,63,81.7,115.1,1.9,7
6021,Jammu & Kashmir,Jammu,R.S.PORA,74.72472,32.5075,2022,7.01,1330,0,572.4,41.6,0.4,67.9,89.6,446.3259,125,32.5,75.2,45.2,6
6022,Jammu & Kashmir,Jammu,R.S.PORA,74.7056,32.5083,2022,7.21,1040,0,640.8,21.4,0.53,30.8,6.5,431.8861,78,57.3,78.8,2.7,18
6023,Jammu & Kashmir,Jammu,BISHNA,74.81805,32.56027,2022,7.16,1090,0,572.4,22,0.25,54.6,5.7,328.7286,67,39.1,33.6,109.1,1
6024,Jammu & Kashmir,Jammu,BISHNA,74.83694,32.585,2022,6.91,510,0,248.9,9.3,0.25,34.8,4.1,238.8168,78,10.5,10.8,2.9,1
6025,Jammu & Kashmir,Jammu,BISHNA,74.857,32.608,2022,7.2,1000,0,398.2,61.4,0.37,55.6,26.2,444.1742,131,28.3,26.3,1.1,1
6026,Jammu & Kashmir,Jammu,BISHNA,74.90638,32.58527,2022,7.21,1470,0,703,56.7,0.56,54.7,45.1,401.8705,79,49.6,93.6,91.9,3
6027,Jammu & Kashmir,Jammu,BISHNA,74.8886,32.62694,2022,7.02,900,0,466.6,22.4,0.78,41.9,19.9,358.255,74,42.3,45.5,7.8,0
6028,Jammu & Kashmir,Jammu,BISHNA,74.83416,32.61555,2022,7,1020,0,497.8,38.9,0.48,55.8,7.2,469.6073,109,47.9,24.1,12.3,1
6029,Jammu & Kashmir,Jammu,BISHNA,74.88166,32.57722,2022,6.82,830,0,398.2,21.4,0.41,53.2,42.5,378.3267,94,34.5,36.9,2.8,1
6030,Jammu & Kashmir,Jammu,BISHNA,74.8761,32.5614,2022,7.05,630,0,385.8,1.6,0.46,20.4,2.8,275.9134,57,32.4,31.7,2.3,5
6031,Jammu & Kashmir,Jammu,BISHNA,74.82,32.51,2022,7.21,1220,0,572.4,34.9,0.5,85.3,39.9,470.3779,127,37.3,71.2,13.2,5
6032,Jammu & Kashmir,Jammu,R.S.PORA,74.79861,32.52027,2022,7.69,460,0,298.6,0.1,0.63,7.9,2.8,161.6716,28,22.1,42.5,0.8,7
6033,Jammu & Kashmir,Jammu,BISHNA,74.83667,32.5175,2022,7.27,1890,0,815,60.4,0.28,116,79,493.4711,113,51.2,87.6,186.2,5
6034,Jammu & Kashmir,SAMBA,SAMBA,74.89638,32.75056,2022,7.02,720,0,384.3,17.5,0.14,28.4,40.1,394.9604,116,25.2,9.9,0,1
6035,Jammu & Kashmir,SAMBA,SAMBA,74.89472,32.75972,2022,7.05,990,0,463.6,33.4,0.16,50.5,61.3,512.8028,144,37.1,18.1,0,2
6036,Jammu & Kashmir,SAMBA,SAMBA,75.07722,32.74722,2022,7.39,530,0,305,11,0.19,21.9,4.9,260.2723,65,23.7,18.2,0.8,8
6037,Jammu & Kashmir,SAMBA,SAMBA,74.95166,32.6555,2022,6.78,660,0,348.4,9.1,0.24,20.2,16.6,309.0066,112,6.9,12.5,0.5,2
6038,Jammu & Kashmir,SAMBA,VIJAYPUR,74.98666,32.64972,2022,6.6,510,0,304.8,0.3,0.31,8.3,3.3,245.8201,68,18.5,2.5,13.5,1
6039,Jammu & Kashmir,SAMBA,SAMBA,74.8833,32.6333,2022,7.26,1070,0,591,39.5,0.29,42.5,5.7,457.3573,104,47.9,57.6,1.8,4
6040,Jammu & Kashmir,SAMBA,SAMBA,74.90138,32.63722,2022,7.09,710,0,367.1,32.9,0.21,19.7,15.6,358.1114,98,27.6,15.6,1.3,4
6041,Jammu & Kashmir,SAMBA,SAMBA,74.8886,32.5181,2022,7.15,950,0,435,22,0.22,44.8,68.8,357.288,91,31.4,46.8,37.6,2
6042,Jammu & Kashmir,SAMBA,SAMBA,74.918,32.5552,2022,7.11,1100,0,560,24.2,0.37,56.4,18,428.2855,79,55.7,27.4,47.2,4
6043,Jammu & Kashmir,SAMBA,SAMBA,74.94888,32.55166,2022,7.07,1020,0,510.2,45.3,0.44,35.4,16.1,380.6157,95,35,60.6,0.2,6
6044,Jammu & Kashmir,SAMBA,SAMBA,74.9541,32.556,2022,7.27,2100,0,790.2,176.9,0.64,153.6,108.5,819.5842,141,113.1,165.2,5.8,16
6045,Jammu & Kashmir,SAMBA,SAMBA,74.9425,32.51027,2022,6.99,1100,0,647,21.3,0.79,34.2,6.5,394.128,96,37.5,86.9,0.2,11
6046,Jammu & Kashmir,SAMBA,SAMBA,74.9583,32.4703,2022,6.92,570,0,323.5,7.5,0.3,13.1,24.6,237.8548,76,11.6,35.1,0.5,3
6047,Jammu & Kashmir,SAMBA,SAMBA,75.0097,32.55,2022,6.76,900,0,429.3,54.3,0.26,18.8,20.3,369.1452,117,18.7,40.4,13.3,0
6048,Jammu & Kashmir,SAMBA,SAMBA,74.975,32.5875,2022,6.94,530,0,311.1,1.7,0.28,12.7,11,268.2294,90,10.6,9,0.3,1
6049,Jammu & Kashmir,SAMBA,SAMBA,74.919,32.626,2022,7.21,1210,0,391.9,61.1,0.26,59.6,163.3,570.3614,183,27.6,23.1,1,3
6050,Jammu & Kashmir,SAMBA,SAMBA,74.9458,32.6083,2022,7.35,1040,0,547.5,23,0.62,36.2,18,228.7459,58,20.3,133.8,0.1,3
6051,Jammu & Kashmir,SAMBA,SAMBA,75.06527,32.60916,2022,6.74,340,0,186.6,1.5,0.2,18.1,3,168.566,58,5.5,5.3,1.1,1
6052,Jammu & Kashmir,SAMBA,SAMBA,75.065,32.62388,2022,6.97,1040,0,435.5,40.7,0.32,47.4,82.2,460.9845,146,23,29.3,17.9,4
6053,Jammu & Kashmir,SAMBA,PURMANDAL,75.06361,32.64777,2022,7.13,740,0,448,10.2,0.18,24.4,2.8,379.8409,88,38.6,16.3,7.5,2
6054,Jammu & Kashmir,SAMBA,SAMBA,75.063,32.623,2022,6.99,2200,0,578.4,213.2,0.44,96.7,397.8,998.5149,235,99.6,82.1,45.2,12
6055,Jammu & Kashmir,SAMBA,SAMBA,75.14,32.61,2022,7.15,840,0,416.8,33.3,1.6,39.1,9.3,378.0441,125,16.1,25.8,14.6,4
6056,Jammu & Kashmir,SAMBA,SAMBA,75.1478,32.6125,2022,7.01,820,0,342.2,42.2,0.42,55.3,11.1,355.415,122,12.2,29.4,3,15
6057,Jammu & Kashmir,SAMBA,SAMBA,75.105,32.5858,2022,7.04,830,0,342.2,25.7,0.2,36.8,69.4,369.1551,127,12.4,24.2,0.8,3
6058,Jammu & Kashmir,SAMBA,SAMBA,75.15558,32.59302,2022,6.73,360,0,199.1,2.2,0.18,16.2,3.7,175.0545,62,4.7,5.9,0.7,0
6059,Jammu & Kashmir,SAMBA,SAMBA,75.1192,32.5575,2022,6.81,1000,0,348.4,45.5,0.17,44.9,92.1,367.5421,129,11.1,48.2,3.9,1
6060,Jammu & Kashmir,SAMBA,SAMBA,75.0667,32.5583,2022,6.64,610,0,323.5,19.9,0.25,10.1,3,279.3342,75,22.2,17,1,0
6061,Jammu & Kashmir,SAMBA,SAMBA,75.07222,32.50861,2022,6.96,550,0,435.5,1.5,0.64,6.8,2.8,326.8589,95,21.6,15.1,2.7,1
6062,Jammu & Kashmir,SAMBA,SAMBA,75.0625,32.4944,2022,7.26,1210,0,597.3,38.9,0.34,49,42.2,457.1477,142,24.7,54.9,54.7,3
6063,Jammu & Kashmir,SAMBA,SAMBA,75.125,32.4708,2022,7.11,820,0,410,15.7,0.38,34.4,37.4,373.9249,100,30.1,29.4,2.5,2
6064,Jammu & Kashmir,SAMBA,SAMBA,75.125,32.5083,2022,7.09,700,0,416,6.9,0.25,13.9,15.1,350.967,122,10.9,17.7,0.7,0
6065,Jammu & Kashmir,SAMBA,GHAGWAL,75.293,32.551,2022,7.11,480,0,273.7,1.7,0.19,15.6,8.6,211.2294,67,10.6,13.7,3.4,1
6066,Jammu & Kashmir,SAMBA,Samba,75.202,32.504,2022,7.13,830,0,466.6,14.9,0.48,23.5,9.3,387.0726,114,24.5,15.4,2.2,1
6067,Jammu & Kashmir,KATHUA,BILLAWAR,75.33611,32.64166,2022,7.26,760,0,451.4,21.6,0.2,18.6,11.5,394.9604,117,22.6,21.6,5.8,3
6068,Jammu & Kashmir,KATHUA,BILLAWAR,75.39388,32.64638,2022,7.19,1190,0,555.1,100.3,0.2,56.9,12.3,512.8028,134,28,97.4,5.8,1
6069,Jammu & Kashmir,KATHUA,BILLAWAR,75.41527,32.65611,2022,6.99,830,0,457.5,41.8,0.16,6.6,2.5,260.2723,121,18,28,4.5,1
6070,Jammu & Kashmir,KATHUA,BILLAWAR,75.50833,32.63555,2022,6.97,840,0,481.9,32.9,0.26,28.8,2.3,309.0066,116,22.6,38.5,4.2,3
6071,Jammu & Kashmir,KATHUA,BILLAWAR,75.54444,32.58277,2022,6.76,470,0,201.3,31.5,0.11,20.8,22.6,245.8201,58,14,16,3,0
6072,Jammu & Kashmir,KATHUA,BILLAWAR,75.608333,32.61305,2022,7.06,760,0,433.1,31.3,0.33,13.7,3.8,457.3573,112,14.1,35.9,2,3
6073,Jammu & Kashmir,KATHUA,BILLAWAR,75.56583,32.55638,2022,6.72,350,0,201.3,14.9,0.13,16.4,3.1,358.1114,53,10.1,10.7,0.3,0
6074,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.13416,32.47777,2022,7.16,880,0,454,25.9,0.52,31.9,15.1,357.288,62,21.1,92.5,0.3,3
6075,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.161,32.471,2022,7.35,740,0,404,11.7,0.42,20,21.9,428.2855,76,30.3,32.6,1.1,12
6076,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.1542,32.5042,2022,7.39,680,0,404,4.8,0.3,12.4,21.2,380.6157,92,24.3,22.9,1.5,2
6077,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.2417,32.5114,2022,6.76,650,0,280,34.4,0.23,22.4,30.6,819.5842,81,15.2,29.6,7.8,0
6078,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.2542,32.5597,2022,7.13,320,0,199,1.1,0.29,7.6,8,394.128,52,8.2,7.5,1.5,0
6079,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.265,32.547,2022,7.24,660,0,404.4,9.4,0.24,13,4.3,237.8548,95,16.6,19.5,1.6,1
6080,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.30194,32.55805,2022,7.04,680,0,379.5,4.7,0.27,33.1,12.5,369.1452,104,15.5,11.9,0.7,4
6081,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.27333,32.54416,2022,6.71,260,0,149.3,0.5,0.15,12.6,7.7,268.2294,48,3.7,3.8,0.6,0
6082,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.20416,32.4861,2022,7.02,550,0,304.8,9.2,0.25,17.5,3.7,570.3614,78,12.9,15.8,1.7,1
6083,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.17777,32.48777,2022,6.81,410,0,255.1,0.6,0.22,12.8,3.6,228.7459,66,10.9,9.5,1.4,1
6084,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.2458,32.4875,2022,6.86,380,0,230.2,0,0.38,11.8,4.6,168.566,64,6.7,8.3,0.8,0
6085,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.2458,32.4625,2022,7.34,1020,0,542,25.7,0.36,34.8,8.4,460.9845,126,25.4,22.6,29.2,1
6086,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.274,32.468,2022,7.05,580,0,342.2,5,0.28,15.8,11.3,379.8409,90,14.3,15.1,1.3,2
6087,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.1978,32.4542,2022,6.92,620,0,336,20.8,0.27,20.2,4.5,998.5149,87,14.2,25.4,1,4
6088,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.1833,32.4333,2022,7.1,510,0,330,0.4,0.21,8,5.5,378.0441,70,17.4,17.1,1.1,2
6089,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.2125,32.425,2022,7.51,1870,0,827.5,74.7,1.71,152,169.2,355.415,94,138.6,135,10.3,11
6090,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.2361,32.3958,2022,7.61,1930,0,970.6,81.1,1.16,103.5,20.7,369.1551,23,72.7,159.3,227.6,4
6091,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.26278,32.40139,2022,7.4,1930,0,771.5,179.1,0.65,165,74.3,175.0545,180,89.7,149.6,14.9,4
6092,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.259,32.418,2022,6.95,2400,0,541.3,326.3,0.53,197.1,313.8,367.5421,240,83.1,212.4,4.2,11
6093,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.2603,32.4236,2022,7.02,770,0,379.5,25.6,0.47,41.2,19.2,279.3342,99,24.8,31.8,1.3,2
6094,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.3306,32.4833,2022,6.68,280,0,168,0.2,0.18,11.7,5.7,326.8589,41,6.2,9.8,0.7,0
6095,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.31472,32.44722,2022,6.68,330,0,193,0.3,0.19,12.1,4.2,457.1477,45,10.4,9.7,2.4,0
6096,Jammu & Kashmir,KATHUA,KATHUA,75.291,32.423,2022,7.13,280,0,168,0,0.16,9,8.3,373.9249,45,4.7,8.3,1,0
6097,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.3064,32.3722,2022,7.59,810,0,566.2,0.4,0.37,19.1,10.5,350.967,81,44,43.5,2.6,0
6098,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.3561,32.425,2022,7.34,370,0,199,0.8,0.24,12.8,9.6,211.2294,52,9.8,9.9,0.9,0
6099,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.3667,32.3889,2022,7.21,510,0,292.4,2.6,0.19,15.1,12.6,387.0726,82,8.1,11.2,4.4,2
6100,Jammu & Kashmir,KATHUA,KATHUA,75.3689,32.3694,2022,7.43,420,0,255.1,0.1,0.13,11,8.8,197.5274,69,5.8,9.8,1.8,1
6101,Jammu & Kashmir,KATHUA,KATHUA,75.3758,32.3458,2022,7.18,470,0,278,1.7,0.22,16.4,3.6,222.0033,76,8,13.1,1.7,1
6102,Jammu & Kashmir,KATHUA,KATHUA,75.4333,32.35,2022,7.41,480,0,261.3,6,0.21,26.9,3.5,225.755,70,12.2,14.3,1.6,0
6103,Jammu & Kashmir,KATHUA,KATHUA,75.4417,32.3958,2022,7.21,340,0,174.2,1,0.17,20.1,9.6,165.5263,56,6.2,5.9,1.3,0
6104,Jammu & Kashmir,KATHUA,KATHUA,75.42,32.394,2022,7.1,430,0,242.6,0.1,0.18,16.4,8.5,208.113,71,7.4,9,1.3,1
6105,Jammu & Kashmir,KATHUA,HIRA NAGAR,75.3667,32.45,2022,7,410,0,242.6,3.2,0.19,13.9,17.8,202.4917,64,10.3,10.8,1.2,0
6106,Jammu & Kashmir,KATHUA,KATHUA,75.597,32.392,2022,7,400,0,192.9,4.1,0.28,19.3,15.3,168.5413,52,9.1,15.7,1.9,0
6107,Jammu & Kashmir,KATHUA,KATHUA,75.656,32.402,2022,7.25,360,0,211.5,1,0.26,10.3,8,172.2541,47,13,9.5,0.4,0
6108,Jammu & Kashmir,KATHUA,KATHUA,75.6,32.381,2022,6.65,280,0,130.4,5.6,0.22,23.3,10.2,123.6554,38,7.1,10.3,3.7,0
6109,Jammu & Kashmir,KATHUA,KATHUA,75.51944,32.28083,2022,7.04,720,0,373.3,1,0.33,79.6,8.2,378.4208,118,20.1,9.1,3.6,12
6110,Jammu & Kashmir,KATHUA,KATHUA,75.5292,32.3639,2022,6.73,420,0,174,18,0.16,29.7,10.8,128.6724,37,9,35.8,4.4,0
6111,Jammu & Kashmir,KATHUA,KATHUA,75.5083,32.3667,2022,6.56,390,0,118,12,0.17,38,33.4,157.5792,46,10.2,13.1,1.3,0
6112,Jammu & Kashmir,KATHUA,KATHUA,75.4667,32.35,2022,7.15,790,0,379.4,20.8,0.17,39.5,18,306.033,90,19.4,23.9,35.5,1
6113,Jammu & Kashmir,KATHUA,KATHUA,75.468,32.381,2022,6.53,250,0,112,3,0.12,22.4,9.7,101.4639,30,6.3,8.1,4.1,0
6114,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.03472,32.94444,2022,7,630,0,305,24,0.12,18.1,32.8,324.429,114,9.8,7.3,0,2
6115,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.13024,32.92645,2022,6.51,300,0,170.8,7.7,0.17,9.8,3.8,156.1279,51,7,4.9,0,0
6116,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.10888,32.915,2022,7.21,610,0,341.6,17.3,0.12,18.4,3.6,304.0413,107,9.1,13.5,0.1,1
6117,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.09138,32.90888,2022,6.89,560,0,323.3,10.7,0.24,21.2,5.8,306.0941,96,15.9,6.7,0,3
6118,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.0825,32.905,2022,7.1,860,0,451.4,31.3,0.19,35.2,25.1,447.6584,145,20.4,19.1,0,3
6119,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.03833,32.91305,2022,7.02,690,0,378.2,18.2,0.17,23.9,14.9,353.3053,120,12.8,14.9,0,2
6120,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.02388,32.89666,2022,7.14,640,0,366,19.3,0.14,21,2.3,319.5513,98,18.4,14,0,1
6121,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.13527,32.89555,2022,6.52,330,0,122,28.9,0.1,14.4,21.6,151.8185,37,14.5,8.4,0,0
6122,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.12555,32.87972,2022,6.99,840,0,262.3,63.9,0.25,82.8,35.7,331.0462,98,21.1,44.1,0.5,2
6123,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.10888,32.91527,2022,6.68,570,0,201.3,37.7,0.15,19.3,67.2,269.269,82,15.7,12.9,0.1,0
6124,Jammu & Kashmir,UDHAMPUR,UDHAMPUR,75.1988,32.85946,2022,6.77,390,0,207.4,17.6,0.19,11.9,2.7,164.9299,46,11.8,18.3,0,0
